,head,relation,tail,head types
1447,Uruguay,diplomatic relation,Hungary,"secular state, sovereign state, country"
1448,Andy Griffith,country of citizenship,United States of America,human
1449,Steven Van Zandt,occupation,mandolinist,human
1450,Georgia,diplomatic relation,Gabon,"republic, unitary state, legal state, sovereign state, country"
1451,Theodosius Dobzhansky,member of,German Academy of Sciences Leopoldina,human
1452,Larry David,occupation,voice actor,human
1453,Kylie Minogue,record label,Parlophone,human
1454,Xavier Cugat,country of citizenship,Spain,human
1455,Mick Wingert,"languages spoken, written, or signed",English,human
1456,Natalie Cole,occupation,jazz musician,human
1457,Malta,member of,European Union,"island nation, country, unitary state, Mediterranean country, sovereign state"
1458,Lou Reed,occupation,poet,human
1459,North Macedonia,member of,UNESCO,"country, sovereign state, landlocked country"
1460,Sofia Kovalevskaya,educated at,Humboldt University of Berlin,human
1461,Chinghiz Aitmatov,occupation,screenwriter,human
1462,Japan,member of,Nuclear Suppliers Group,"island nation, sovereign state, country"
1463,Frank Zappa,occupation,jazz musician,human
1464,Jacobus Henricus van 't Hoff,occupation,chemist,human
1465,Bernard-Henri Lévy,occupation,film producer,human
1466,Samuel Johnson,place of death,London,human
1467,Jordan,member of,Arab Bank for Economic Development in Africa,"sovereign state, country"
1468,People's Republic of China,member of,UNESCO,"country, secular state, constitutional republic, socialist state, sovereign state"
1469,Charlotte Gainsbourg,"languages spoken, written, or signed",English,human
1470,Bobby Brown,genre,dance-pop,human
1471,Charles Wheatstone,residence,United Kingdom of Great Britain and Ireland,human
1472,Saudi Arabia,member of,World Trade Organization,"sovereign state, country"
1473,United Kingdom,diplomatic relation,Chile,"island nation, sovereign state, colonial power, country, Commonwealth realm"
1474,Benedetto Croce,member of,American Academy of Arts and Sciences,human
1475,Slovenia,diplomatic relation,Kosovo,"country, Mediterranean country, sovereign state"
1476,Benjamin Britten,member of,Bavarian Academy of Fine Arts,human
1477,Arthur Conan Doyle,occupation,children's writer,human
1478,Taiwan,diplomatic relation,Nepal,"democratic republic, island nation, state with limited recognition"
1479,Ferdinand von Richthofen,country of citizenship,Germany,human
1480,Friedrich Schiller,cause of death,tuberculosis,human
1481,Bo Burnham,country of citizenship,United States of America,human
1482,Gilles Deleuze,influenced by,Jorge Luis Borges,human
1483,Shakira,residence,Los Angeles,human
1484,Jean-Baptiste Dumas,occupation,politician,human
1485,John Cale,instrument,piano,human
1486,Petula Clark,occupation,recording artist,human
1487,Mick Jagger,instrument,piano,human
1488,Konstantin Fedin,"languages spoken, written, or signed",Russian,human
1489,Bob Hope,occupation,television actor,human
1490,Waylon Jennings,instrument,voice,human
1491,John Mayer,genre,rock music,human
1492,Montenegro,diplomatic relation,Slovenia,"sovereign state, Mediterranean country, country"
1493,RCA Records,genre,rhythm and blues,"record company, record label"
1494,Jared Leto,instrument,piano,human
1495,Lea Michele,occupation,singer-songwriter,human
1496,Euclides da Cunha,occupation,military personnel,human
1497,Jacobus Henricus van 't Hoff,member of,Hungarian Academy of Sciences,human
1498,State of Palestine,diplomatic relation,Egypt,"state with limited recognition, divided country"
1499,Gotthold Ephraim Lessing,occupation,poet,human
1500,Soulja Boy,genre,pop music,human
1501,Lance Bass,occupation,film actor,human
1502,Cliff Richard,occupation,entrepreneur,human
1503,Panama,diplomatic relation,Uruguay,"sovereign state, country"
1504,Timbaland,instrument,voice,human
1505,Wassily Kandinsky,country of citizenship,Russian Empire,human
1506,Adam Sandler,place of birth,Brooklyn,human
1507,Antoine César Becquerel,country of citizenship,France,human
1508,Italy,diplomatic relation,People's Republic of China,"republic, unitary state, social state, Mediterranean country, sovereign state, country"
1509,Ernst Curtius,employer,University of Göttingen,human
1510,Benin,diplomatic relation,Taiwan,"sovereign state, country"
1511,Rob Zombie,occupation,guitarist,human
1512,Mika,record label,Republic Records,human
1513,Robert Graves,occupation,novelist,human
1514,James Blunt,genre,pop rock,human
1515,Angola,diplomatic relation,Hungary,"sovereign state, country"
1516,Afghanistan,member of,Interpol,"landlocked country, Islamic republic, country, sovereign state"
1517,Kingdom of the Netherlands,member of,Australia Group,"country, sovereign state, kingdom, colonial power"
1518,Slovenia,diplomatic relation,Australia,"country, Mediterranean country, sovereign state"
1519,Morocco,diplomatic relation,Libya,"sovereign state, constitutional monarchy, Mediterranean country, country"
1520,"""Weird Al"" Yankovic",instrument,synthesizer,human
1521,Ben Moody,occupation,actor,human
1522,Milva,genre,opera,human
1523,Mike Myers,country of citizenship,Canada,human
1524,Konrad Lorenz,member of,National Academy of Sciences,human
1525,Monaco,diplomatic relation,Germany,"unitary state, Mediterranean country, sovereign state, principality, country, city-state"
1526,David Bowie,genre,new wave,human
1527,Tina Turner,occupation,television actor,human
1528,Harold Pinter,occupation,theater director,human
1529,Trinidad and Tobago,diplomatic relation,Australia,"unitary state, sovereign state, island nation, country"
1530,Federated States of Micronesia,diplomatic relation,Australia,"country, island nation, sovereign state"
1531,Renato Carosone,instrument,accordion,human
1532,Jolin Tsai,occupation,entrepreneur,human
1533,Donny Hathaway,genre,soul music,human
1534,Thomas Paine,occupation,journalist,human
1535,Kris Kristofferson,occupation,film actor,human
1536,Massimo Bontempelli,occupation,novelist,human
1537,Guy de Maupassant,movement,literary realism,human
1538,Sudan,member of,Universal Postal Union,"sovereign state, country, member states of the United Nations, republic"
1539,South Africa,diplomatic relation,Germany,"sovereign state, country"
1540,Chris Martin,record label,Parlophone,human
1541,Tunisia,diplomatic relation,Morocco,"Mediterranean country, country, sovereign state, republic"
1542,Uzbekistan,member of,Organisation for the Prohibition of Chemical Weapons,"country, landlocked country, sovereign state"
1543,Taiwan,diplomatic relation,Niger,"democratic republic, island nation, state with limited recognition"
1544,Joe Cocker,occupation,actor,human
1545,John Frederick William Herschel,member of,German Academy of Sciences Leopoldina,human
1546,Denmark,diplomatic relation,Bhutan,"colonial power, state, sovereign state, country, autonomous country within the Kingdom of Denmark, countries bordering the Baltic Sea"
1547,Gilles Deleuze,"languages spoken, written, or signed",French,human
1548,Peter Kropotkin,place of burial,Novodevichy Cemetery,human
1549,Yemen,diplomatic relation,Malaysia,"sovereign state, country"
1550,Holy Roman Empire,official language,Latin,"historical country, empire, sovereign state"
1551,George Soros,member of political party,Democratic Party,"billionaire, human"
1552,Glen Campbell,instrument,banjo,human
1553,Yemen,diplomatic relation,Pakistan,"sovereign state, country"
1554,Daniel Johnston,record label,Atlantic Records,human
1555,Timbaland,"languages spoken, written, or signed",English,human
1556,Fred Hoyle,field of work,astronomy,human
1557,Boris Vian,occupation,singer-songwriter,human
1558,Common,record label,Geffen Records,human
1559,Charles Dickens,country of citizenship,United Kingdom,human
1560,Elizabeth Bishop,"languages spoken, written, or signed",English,human
1561,Richard Dawkins,occupation,author,human
1562,Diana Ross,occupation,singer,human
1563,Friedrich Nietzsche,field of work,poetry,human
1564,Connie Smith,record label,RCA Records,human
1565,Joseph Liouville,occupation,mathematician,human
1566,Jonathan Winters,medical condition,bipolar disorder,human
1567,Mos Def,occupation,record producer,human
1568,Croatia,member of,Movement Coordination Centre Europe,"sovereign state, country, Mediterranean country, unitary state"
1569,Denis Johnson,member of,American Academy of Arts and Letters,human
1570,Jules Verne,occupation,poet,human
1571,Charlton Heston,occupation,voice actor,human
1572,Romania,diplomatic relation,Germany,"country, sovereign state"
1573,Ted Nugent,occupation,composer,human
1574,Erich Kästner,educated at,Leipzig University,human
1575,West Germany,diplomatic relation,German Democratic Republic,"sovereign state, historical country"
1576,J. K. Rowling,influenced by,C. S. Lewis,human
1577,Richard Wagner,place of birth,Leipzig,human
1578,Mylène Farmer,occupation,poet,human
1579,Isaac Asimov,occupation,prosaist,human
1580,Lion Feuchtwanger,country of citizenship,Weimar Republic,human
1581,Paris Hilton,"languages spoken, written, or signed",English,human
1582,Gabon,member of,Multilateral Investment Guarantee Agency,"country, sovereign state, French colonial empire"
1583,Eduard Suess,member of,Royal Prussian Academy of Sciences,human
1584,Vladimir Vysotsky,occupation,lyricist,human
1585,Heinrich Wilhelm Gottfried von Waldeyer-Hartz,country of citizenship,German Empire,human
1586,Nicholas Marr,occupation,archaeologist,human
1587,Gordon Parks,occupation,actor,human
1588,Victor Hugo,occupation,novelist,human
1589,United Kingdom,diplomatic relation,Kenya,"island nation, sovereign state, colonial power, country, Commonwealth realm"
1590,Marshall Islands,diplomatic relation,United States of America,"sovereign state, country, island nation"
1591,Edgar Allan Poe,occupation,author,human
1592,Denmark,diplomatic relation,People's Republic of China,"colonial power, state, sovereign state, country, autonomous country within the Kingdom of Denmark, countries bordering the Baltic Sea"
1593,Christina Aguilera,occupation,voice actor,human
1594,Switzerland,diplomatic relation,Indonesia,"confederation, federal state, Helvetic Republic, sovereign state, Federal Treaty, landlocked country, sovereign state, country"
1595,Anton Chekhov,influenced by,Nikolai Gogol,human
1596,Kiribati,diplomatic relation,Spain,"island nation, country, sovereign state"
1597,Joan Baez,occupation,singer,human
1598,Norway,member of,Organization for Security and Co-operation in Europe,"sovereign state, country, constitutional monarchy"
1599,Herbie Hancock,occupation,pianist,human
1600,Renato Carosone,genre,blues,human
1601,Tina Turner,ethnic group,African Americans,human
1602,Syria,diplomatic relation,European Union,"colony, country, Mediterranean country, sovereign state"
1603,Billy Crystal,occupation,television actor,human
1604,Zambia,member of,Multilateral Investment Guarantee Agency,"landlocked country, sovereign state, republic, country"
1605,Bhutan,continent,Asia,"sovereign state, country, landlocked country"
1606,Ayn Rand,occupation,science fiction writer,human
1607,Finland,member of,Missile Technology Control Regime,"country, sovereign state, unitary state, countries bordering the Baltic Sea"
1608,Venezuela,diplomatic relation,Canada,"sovereign state, country"
1609,Mauritania,part of,West Africa,"Islamic republic, sovereign state, country"
1610,Argentina,diplomatic relation,Ireland,"country, sovereign state"
1611,Vitamin C,field of work,musical composition,human
1612,Roy Orbison,occupation,singer,human
1613,David Foster,genre,contemporary R&B,human
1614,Kingdom of the Netherlands,member of,World Trade Organization,"country, sovereign state, kingdom, colonial power"
1615,Marvin Gaye,country of citizenship,United States of America,human
1616,Sam Cooke,ethnic group,African Americans,human
1617,Mikhail Vassilyevich Lomonosov,cause of death,pneumonia,human
1618,Akon,religion,Islam,human
1619,Kuwait,diplomatic relation,Germany,"country, sovereign state, sovereign state"
1620,Cape Verde,diplomatic relation,Georgia,"island nation, country, sovereign state"
1621,"Georges-Louis Leclerc, Comte de Buffon",occupation,astronomer,human
1622,The Compleat Beatles,cast member,George Martin,rockumentary
1623,Angie Stone,field of work,musical composition,human
1624,Comoros,member of,OHADA,"island nation, sovereign state, country"
1625,Bryan Ferry,genre,new wave,human
1626,Renaud,occupation,film actor,human
1627,Rita Lee,occupation,singer,human
1628,Henri Victor Regnault,member of,Royal Swedish Academy of Sciences,human
1629,Aaron Copland,genre,opera,human
1630,Billy Preston,cause of death,renal insufficiency,human
1631,Nas,occupation,recording artist,human
1632,Adam Lambert,instrument,voice,human
1633,Karl Popper,residence,Vienna,human
1634,San Marino,member of,International Centre for Settlement of Investment Disputes,"microstate, enclave, sovereign state, landlocked country, country"
1635,Brazil,member of,Missile Technology Control Regime,"sovereign state, secular state, country, legal state"
1636,Tanzania,diplomatic relation,Taiwan,"sovereign state, republic, country"
1637,Mario Vargas Llosa,country of citizenship,Spain,human
1638,Barbados,member of,International Finance Corporation,"sovereign state, Commonwealth realm, country, island nation"
1639,Trinidad and Tobago,diplomatic relation,Chile,"unitary state, sovereign state, island nation, country"
1640,A. R. Rahman,religion,Islam,human
1641,Galileo Galilei,occupation,mathematician,human
1642,Czech Republic,member of,Organisation for Economic Cooperation and Development,"landlocked country, country, sovereign state"
1643,Spain,member of,Schengen Area,"sovereign state, colonial power, country, Mediterranean country, member state of the European Union, realm"
1644,Billy Preston,occupation,film actor,human
1645,São Tomé and Príncipe,member of,Organisation internationale de la Francophonie,"republic, island nation, sovereign state, country"
1646,Italy,diplomatic relation,Vietnam,"republic, unitary state, social state, Mediterranean country, sovereign state, country"
1647,Russia,diplomatic relation,Zambia,"sovereign state, transcontinental country, legal state, country, secular state, great power, social state, countries bordering the Baltic Sea"
1648,Peter Gay,movement,atheism,human
1649,Julie Delpy,occupation,film director,human
1650,Damon Albarn,genre,alternative rock,human
1651,Drake,genre,dance music,human
1652,Lithuania,diplomatic relation,Malaysia,"country, sovereign state, unitary state, countries bordering the Baltic Sea"
1653,Japan,member of,International Development Association,"island nation, sovereign state, country"
1654,Buffy Sainte-Marie,genre,country music,human
1655,France,diplomatic relation,Vanuatu,"country, colonial power, sovereign state, Mediterranean country"
1656,Jay Chou,instrument,bass guitar,human
1657,Hungary,diplomatic relation,North Macedonia,"country, landlocked country, sovereign state"
1658,Somalia,diplomatic relation,Kenya,"country, republic, sovereign state"
1659,Joni Mitchell,genre,folk rock,human
1660,Tinashe,instrument,voice,human
1661,New Zealand,diplomatic relation,Singapore,"Commonwealth realm, island nation, country, sovereign state, crown colony of the British Empire, dominion of the British Empire"
1662,Peru,member of,United Nations,"sovereign state, country"
1663,Libya,member of,Arab League,"country, sovereign state, Mediterranean country"
1664,Chris Brown,occupation,composer,human
1665,Andrey Vyshinsky,occupation,jurist,human
1666,François Arago,member of,Royal Prussian Academy of Sciences,human
1667,Julio Iglesias,"languages spoken, written, or signed",German,human
1668,Nepal,member of,Universal Postal Union,"sovereign state, landlocked country, country, geographic region"
1669,George Soros,country of citizenship,Hungary,"billionaire, human"
1670,Lana Del Rey,residence,Los Angeles,human
1671,Myanmar,member of,International Telecommunication Union,"sovereign state, country"
1672,Kazakhstan,diplomatic relation,Uzbekistan,"landlocked country, transcontinental country, country, sovereign state, unitary state"
1673,Slovenia,diplomatic relation,Belarus,"country, Mediterranean country, sovereign state"
1674,Peter Debye,member of,Royal Netherlands Academy of Arts and Sciences,human
1675,Sarah Brightman,occupation,film actor,human
1676,Belgium,member of,International Centre for Settlement of Investment Disputes,"country, sovereign state, colonial power, federal state"
1677,Sweden,diplomatic relation,Norway,"country, sovereign state, unitary state, countries bordering the Baltic Sea"
1678,Katharine McPhee,"languages spoken, written, or signed",English,human
1679,Jackie Jackson,ethnic group,African Americans,human
1680,Denmark,diplomatic relation,European Union,"colonial power, state, sovereign state, country, autonomous country within the Kingdom of Denmark, countries bordering the Baltic Sea"
1681,Vietnam,diplomatic relation,Serbia,"country, sovereign state, communist state"
1682,Anthony Burgess,occupation,children's writer,human
1683,Leo Tolstoy,cause of death,pneumonia,human
1684,South Sudan,diplomatic relation,Kenya,"landlocked country, sovereign state, country"
1685,John Lennon,occupation,poet,human
1686,Adam Sandler,residence,Los Angeles,human
1687,Trinidad and Tobago,member of,Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean,"unitary state, sovereign state, island nation, country"
1688,Denmark,diplomatic relation,Slovakia,"colonial power, state, sovereign state, country, autonomous country within the Kingdom of Denmark, countries bordering the Baltic Sea"
1689,Van McCoy,record label,Columbia Records,human
1690,Marcellin Berthelot,member of,French Academy of Sciences,human
1691,William H. Macy,occupation,television actor,human
1692,Saul Bellow,influenced by,Thomas Mann,human
1693,Peter Buck,occupation,mandolinist,human
1694,Brunei,diplomatic relation,South Korea,"sovereign state, country"
1695,Robin Gibb,instrument,voice,human
1696,Steven Weinberg,member of,American Philosophical Society,human
1697,Veniamin Smekhov,occupation,director,human
1698,Fritz Haber,member of,Russian Academy of Sciences,human
1699,Kiribati,member of,Universal Postal Union,"island nation, country, sovereign state"
1700,Taiwan,diplomatic relation,Malawi,"democratic republic, island nation, state with limited recognition"
1701,Croatia,diplomatic relation,Hungary,"sovereign state, country, Mediterranean country, unitary state"
1702,Jennifer Love Hewitt,record label,Atlantic Records,human
1703,Japan,member of,Interpol,"island nation, sovereign state, country"
1704,Malaysia,diplomatic relation,Cambodia,"sovereign state, country, member states of the Association of Southeast Asian Nations"
1705,Robert Frost,employer,Harvard University,human
1706,Arnold Schoenberg,cause of death,myocardial infarction,human
1707,Russia,diplomatic relation,Portugal,"sovereign state, transcontinental country, legal state, country, secular state, great power, social state, countries bordering the Baltic Sea"
1708,Frédéric Chopin,occupation,pianist,human
1709,Pakistan,diplomatic relation,Poland,"sovereign state, country"
1710,Rudyard Kipling,member of,Royal Society of Literature,human
1711,Donny Osmond,genre,rhythm and blues,human
1712,Mauritius,member of,International Centre for Settlement of Investment Disputes,"island nation, country, geographic location, sovereign state, parliamentary republic, republic"
1713,John de Lancie,occupation,film director,human
1714,Boris Grebenshchikov,instrument,guitar,human
1715,J. M. Coetzee,religion,atheism,human
1716,Russia,diplomatic relation,Iraq,"sovereign state, transcontinental country, legal state, country, secular state, great power, social state, countries bordering the Baltic Sea"
1717,Phil Harris,occupation,singer,human
1718,Benin,member of,Organisation of Islamic Cooperation,"sovereign state, country"
1719,Leonhard Euler,field of work,mathematics,human
1720,Pakistan,diplomatic relation,Maldives,"sovereign state, country"
1721,Billy Preston,occupation,musician,human
1722,Italy,member of,African Development Bank,"republic, unitary state, social state, Mediterranean country, sovereign state, country"
1723,Omar Sharif,cause of death,myocardial infarction,human
1724,Per Olov Enquist,occupation,author,human
1725,Lisa Lopes,residence,Atlanta,human
1726,Randy Jackson,sibling,Rebbie Jackson,human
1727,Nicholas Marr,occupation,linguist,human
1728,June Carter Cash,instrument,harmonica,human
1729,Malta,member of,Council of Europe,"island nation, country, unitary state, Mediterranean country, sovereign state"
1730,Kanye West,occupation,blogger,human
1731,Kuwait,diplomatic relation,United States of America,"country, sovereign state, sovereign state"
1732,Judy Garland,occupation,radio personality,human
1733,India,diplomatic relation,Nigeria,"dominion of the British Empire, sovereign state, republic, country"
1734,Peter Kropotkin,occupation,zoologist,human
1735,Shen Kuo,occupation,physicist,human
1736,Ilya Oleynikov,occupation,presenter,human
1737,Hayley Williams,occupation,singer,human
1738,William S. Burroughs,genre,science fiction,human
1739,Georgia,diplomatic relation,Vatican City,"republic, unitary state, legal state, sovereign state, country"
1740,Gaspard de Prony,occupation,mathematician,human
1741,John Legend,occupation,television actor,human
1742,Jared Leto,country of citizenship,United States of America,human
1743,T. S. Eliot,"languages spoken, written, or signed",English,human
1744,George Santayana,occupation,poet,human
1745,Yvonne De Carlo,instrument,voice,human
1746,Dave Mustaine,occupation,singer-songwriter,human
1747,Deryck Whibley,record label,Island Records,human
1748,Costa Rica,member of,International Bank for Reconstruction and Development,"sovereign state, country"
1749,Gloria Trevi,occupation,actor,human
1750,Ernst Curtius,occupation,anthropologist,human
1751,Cameroon,official language,English,"country, sovereign state"
1752,The Compleat Beatles,cast member,Donovan,rockumentary
1753,Wallace Shawn,place of birth,New York City,human
1754,Jean-Luc Godard,occupation,film editor,human
1755,Britney Spears,country of citizenship,United States of America,human
1756,Israel,diplomatic relation,South Korea,"country, sovereign state, Mediterranean country"
1757,Jérôme Lalande,member of,Royal Prussian Academy of Sciences,human
1758,Lenny Kravitz,occupation,multi-instrumentalist,human
1759,Cuba,member of,Universal Postal Union,"country, island nation, communist state, sovereign state, unitary state"
1760,Mickey Rooney,occupation,screenwriter,human
1761,Joyce Carol Oates,member of,American Academy of Arts and Letters,human
1762,Cuba,part of,Hispanic America,"country, island nation, communist state, sovereign state, unitary state"
1763,Guatemala,continent,North America,"sovereign state, country"
1764,Viggo Mortensen,religion,Lutheranism,human
1765,Lena Horne,record label,Decca,human
1766,Daniel Johnston,occupation,guitarist,human
1767,Erich Kästner,country of citizenship,Weimar Republic,human
1768,Simon Newcomb,member of,Accademia Nazionale delle Scienze detta dei XL,human
1769,Jacob Grimm,occupation,linguist,human
1770,Libya,diplomatic relation,Grenada,"country, sovereign state, Mediterranean country"
1771,India,diplomatic relation,Mongolia,"dominion of the British Empire, sovereign state, republic, country"
1772,Libya,diplomatic relation,Montenegro,"country, sovereign state, Mediterranean country"
1773,Kris Kristofferson,instrument,harmonica,human
1774,Thomas Carlyle,occupation,teacher,human
1775,Honduras,member of,International Bank for Reconstruction and Development,"country, sovereign state"
1776,Adam Ant,record label,MCA Records,human
1777,Alanis Morissette,occupation,producer,human
1778,People's Republic of China,diplomatic relation,Bhutan,"country, secular state, constitutional republic, socialist state, sovereign state"
1779,Kenneth Burke,occupation,university teacher,human
1780,Eric Idle,occupation,screenwriter,human
1781,Frank Zappa,occupation,voice actor,human
1782,Belarus,diplomatic relation,Chile,"country, landlocked country, unitary state, republic, social state, sovereign state"
1783,Central African Republic,member of,African Development Bank,"sovereign state, country, landlocked country"
1784,Carl Djerassi,occupation,scientist,human
1785,Ted Nugent,genre,hard rock,human
1786,People's Republic of China,diplomatic relation,Denmark,"country, secular state, constitutional republic, socialist state, sovereign state"
1787,Denis Johnson,place of birth,Munich,human
1788,Albert Lortzing,instrument,voice,human
1789,Fredro Starr,record label,Def Jam Recordings,human
1790,Clive Barker,occupation,playwright,human
1791,Dido,occupation,composer,human
1792,Nas,instrument,voice,human
1793,Albert Camus,occupation,essayist,human
1794,Johnny Cash,occupation,singer-songwriter,human
1795,Bangladesh,diplomatic relation,Oman,"country, sovereign state"
1796,Paul McCartney,genre,pop rock,human
1797,Carly Simon,instrument,guitar,human
1798,Jada Pinkett Smith,occupation,composer,human
1799,Todd Rundgren,genre,progressive rock,human
1800,Rihanna,record label,Def Jam Recordings,human
1801,Herman Francis Mark,educated at,University of Vienna,human
1802,Raymond Aron,educated at,University of Paris (1896-1968),human
1803,Kenneth Burke,"languages spoken, written, or signed",English,human
1804,Mary J. Blige,record label,Geffen Records,human
1805,Beth Hart,instrument,piano,human
1806,Kenneth Burke,occupation,music critic,human
1807,Neil Patrick Harris,occupation,actor,human
1808,Lena Meyer-Landrut,instrument,voice,human
1809,Stacie Orrico,country of citizenship,United States of America,human
1810,Lion Feuchtwanger,country of citizenship,German Empire,human
1811,State of Palestine,diplomatic relation,Bangladesh,"state with limited recognition, divided country"
1812,Australia,diplomatic relation,Kosovo,"dominion of the British Empire, Commonwealth realm, sovereign state, country, federal state"
1813,Hugh Laurie,occupation,musician,human
1814,Jacobus Henricus van 't Hoff,educated at,University of Paris (1896-1968),human
1815,Croatia,diplomatic relation,Italy,"sovereign state, country, Mediterranean country, unitary state"
1816,Ferdinand von Richthofen,member of,National Academy of Sciences,human
1817,Somalia,diplomatic relation,Italy,"country, republic, sovereign state"
1818,Robbie Robertson,record label,Warner Bros.,human
1819,"Georges-Louis Leclerc, Comte de Buffon",occupation,writer,human
1820,Marvin Gaye,genre,pop music,human
1821,Botswana,diplomatic relation,Australia,"landlocked country, country, sovereign state"
1822,Kid Cudi,occupation,rapper,human
1823,Greece,member of,Organisation for Economic Cooperation and Development,"Mediterranean country, unitary state, sovereign state, republic, country, member state of the European Union"
1824,Andy Williams,country of citizenship,United States of America,human
1825,Bret Michaels,occupation,composer,human
1826,Bolivia,diplomatic relation,Cuba,"country, landlocked country, sovereign state, republic"
