,head,relation,tail,head types
1446,Seth MacFarlane,country of citizenship,United States of America,human
1447,Jerry Lewis,occupation,screenwriter,human
1448,Nelly Furtado,country of citizenship,Canada,human
1449,Julie Driscoll,genre,pop music,human
1450,Justin Bieber,record label,Island Records,human
1451,Siméon Denis Poisson,occupation,mathematician,human
1452,Peru,member of,Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean,"sovereign state, country"
1453,Nicholas Marr,occupation,writer,human
1454,Germany,diplomatic relation,Bahrain,"federal state, country, sovereign state, social state, legal state, republic, administrative territorial entity, countries bordering the Baltic Sea"
1455,Brunei,diplomatic relation,Laos,"sovereign state, country"
1456,Solomon Islands,member of,International Finance Corporation,"country, island nation, Commonwealth realm, sovereign state"
1457,Australia,diplomatic relation,Ukraine,"dominion of the British Empire, Commonwealth realm, sovereign state, country, federal state"
1458,Milla Jovovich,occupation,film actor,human
1459,Marc Connelly,"languages spoken, written, or signed",English,human
1460,Massimo Bontempelli,"languages spoken, written, or signed",French,human
1461,William Morris,occupation,science fiction writer,human
1462,Ezra Pound,occupation,composer,human
1463,Julian Lennon,occupation,composer,human
1464,Geoffrey Ingram Taylor,member of,Russian Academy of Sciences,human
1465,George Eliot,occupation,translator,human
1466,"Georges-Louis Leclerc, Comte de Buffon",occupation,translator,human
1467,Poland,member of,UNESCO,"sovereign state, country, countries bordering the Baltic Sea"
1468,Serbia,diplomatic relation,Tajikistan,"republic, sovereign state, landlocked country, country"
1469,Ève Curie,occupation,pianist,human
1470,Dietrich Fischer-Dieskau,occupation,composer,human
1471,Herbert Grönemeyer,occupation,musician,human
1472,Gotthold Ephraim Lessing,"languages spoken, written, or signed",German,human
1473,Eric Idle,occupation,television actor,human
1474,Vitamin C,residence,Los Angeles,human
1475,Ecuador,member of,United Nations,"country, sovereign state"
1476,Josephine Baker,"languages spoken, written, or signed",French,human
1477,Tara Strong,residence,Los Angeles,human
1478,Charles Wheatstone,member of,Bavarian Academy of Sciences and Humanities,human
1479,"William Thomson, 1st Baron Kelvin",member of,American Academy of Arts and Sciences,human
1480,Steven Weinberg,country of citizenship,United States of America,human
1481,Heinrich Heine,educated at,University of Göttingen,human
1482,Giorgio Gaber,occupation,composer,human
1483,North Macedonia,diplomatic relation,Germany,"country, sovereign state, landlocked country"
1484,Taiwan,diplomatic relation,Tanzania,"democratic republic, island nation, state with limited recognition"
1485,George Sand,occupation,playwright,human
1486,Barbra Streisand,place of birth,Brooklyn,human
1487,Vanuatu,member of,World Trade Organization,"sovereign state, country, island nation"
1488,Ilya Ehrenburg,occupation,screenwriter,human
1489,Percy Bysshe Shelley,ethnic group,English people,human
1490,Jimmy Fallon,instrument,guitar,human
1491,Mario Vargas Llosa,influenced by,William Faulkner,human
1492,Carl Sagan,occupation,university teacher,human
1493,Georgia,diplomatic relation,Lesotho,"republic, unitary state, legal state, sovereign state, country"
1494,Carl Friedrich von Weizsäcker,occupation,physicist,human
1495,Ingrid Michaelson,occupation,singer-songwriter,human
1496,Neil Young,occupation,songwriter,human
1497,Lily Allen,country of citizenship,United Kingdom,human
1498,Ukraine,diplomatic relation,North Macedonia,"social state, sovereign state, republic, legal state, unitary state, country"
1499,Malaysia,diplomatic relation,Lithuania,"sovereign state, country, member states of the Association of Southeast Asian Nations"
1500,Queen Latifah,occupation,businessperson,human
1501,Sergei Korolev,residence,Moscow,human
1502,Fritz Leiber Junior,occupation,journalist,human
1503,Stephen King,influenced by,H. P. Lovecraft,human
1504,Fazil Iskander,occupation,novelist,human
1505,Robbie Robertson,instrument,voice,human
1506,Bertolt Brecht,occupation,writer,human
1507,will.i.am,instrument,keyboard instrument,human
1508,Urbain Le Verrier,member of,Royal Prussian Academy of Sciences,human
1509,Gotthelf Fischer von Waldheim,occupation,biologist,human
1510,Seamus Heaney,country of citizenship,Ireland,human
1511,Steve Carell,occupation,television director,human
1512,Maria Callas,instrument,voice,human
1513,Herbie Hancock,occupation,bandleader,human
1514,Libya,member of,Universal Postal Union,"country, sovereign state, Mediterranean country"
1515,George Frideric Handel,"languages spoken, written, or signed",German,human
1516,Finland,member of,Multilateral Investment Guarantee Agency,"country, sovereign state, unitary state, countries bordering the Baltic Sea"
1517,Michael Cera,occupation,character actor,human
1518,Will Smith,residence,Los Angeles,human
1519,Philip Roth,occupation,screenwriter,human
1520,Clint Eastwood,occupation,character actor,human
1521,North Macedonia,member of,Organization for Security and Co-operation in Europe,"country, sovereign state, landlocked country"
1522,George Orwell,occupation,novelist,human
1523,Camille Jordan,employer,École Polytechnique,human
1524,St. Vincent,genre,indie pop,human
1525,Jimmy Buffett,genre,pop music,human
1526,Paraguay,member of,International Development Association,"country, landlocked country, sovereign state, republic"
1527,Sean Penn,occupation,film producer,human
1528,Vietnam,member of,Asia-Pacific Economic Cooperation,"country, sovereign state, communist state"
1529,Sofia Kovalevskaya,country of citizenship,Russian Empire,human
1530,Germany,diplomatic relation,Liberia,"federal state, country, sovereign state, social state, legal state, republic, administrative territorial entity, countries bordering the Baltic Sea"
1531,Christina Aguilera,occupation,musician,human
1532,Sweden,member of,European Payments Union,"country, sovereign state, unitary state, countries bordering the Baltic Sea"
1533,John von Neumann,ethnic group,Ashkenazi Jews,human
1534,Isaac Asimov,religion,Judaism,human
1535,Romania,diplomatic relation,Pakistan,"country, sovereign state"
1536,Japan,diplomatic relation,Solomon Islands,"island nation, sovereign state, country"
1537,Armenia,member of,International Finance Corporation,"landlocked country, sovereign state, country"
1538,Solange Knowles,occupation,singer-songwriter,"human, mononymous person"
1539,Melanie C,field of work,poetry,human
1540,Tajikistan,diplomatic relation,Uzbekistan,"sovereign state, country, landlocked country, unitary state"
1541,Samuel R. Delany,occupation,author,human
1542,Chile,diplomatic relation,El Salvador,"sovereign state, country"
1543,Stendhal,movement,literary realism,"human, mononymous person"
1544,Taiwan,diplomatic relation,Togo,"democratic republic, island nation, state with limited recognition"
1545,Zemfira,instrument,guitar,human
1546,Dudley Moore,cause of death,pneumonia,human
1547,Éric Rohmer,"languages spoken, written, or signed",French,human
1548,Charlie Rich,"languages spoken, written, or signed",English,human
1549,Heinrich Wilhelm Gottfried von Waldeyer-Hartz,place of death,Berlin,human
1550,Vladimir Lenin,occupation,economist,human
1551,Howard Hughes,occupation,philanthropist,human
1552,Khloé Kardashian,occupation,entrepreneur,human
1553,Colombia,member of,International Hydrographic Organization,"republic, country, sovereign state, secular state"
1554,Henri Bergson,influenced by,Immanuel Kant,human
1555,Tionne Watkins,record label,Epic,human
1556,Damon Albarn,country of citizenship,United Kingdom,human
1557,Trent Reznor,record label,Columbia Records,human
1558,Haruki Murakami,occupation,science fiction writer,human
1559,William Morris,occupation,poet,human
1560,Willie Nelson,member of political party,Democratic Party,human
1561,China Anne McClain,occupation,musician,human
1562,Wilhelm Ostwald,occupation,university teacher,human
1563,Bobby Darin,occupation,songwriter,human
1564,Lucio Dalla,country of citizenship,Kingdom of Italy,human
1565,Donald Glover,instrument,drum kit,human
1566,Papua New Guinea,diplomatic relation,Philippines,"island nation, sovereign state, country, archipelagic state, Commonwealth realm"
1567,Miles Davis,record label,Capitol Records,human
1568,Panama,official language,Spanish,"sovereign state, country"
1569,Romain Gary,occupation,science fiction writer,human
1570,Madagascar,official language,French,"island nation, country, sovereign state"
1571,Donny Hathaway,instrument,organ,human
1572,Liza Minnelli,occupation,singer,human
1573,Serbia,diplomatic relation,Turkmenistan,"republic, sovereign state, landlocked country, country"
1574,Mexico,diplomatic relation,Denmark,"country, sovereign state"
1575,Mick Ronson,"languages spoken, written, or signed",English,human
1576,Phil Collins,instrument,piano,human
1577,Turkey,diplomatic relation,Iraq,"Mediterranean country, transcontinental country, country, sovereign state"
1578,Amiri Baraka,occupation,playwright,human
1579,Martin Buber,educated at,Humboldt University of Berlin,human
1580,Marlene Dietrich,"languages spoken, written, or signed",French,human
1581,Donald Glover,occupation,screenwriter,human
1582,South Africa,diplomatic relation,Nigeria,"sovereign state, country"
1583,Ireland,diplomatic relation,Romania,"sovereign state, country, island nation"
1584,Alexander von Humboldt,member of,Bavarian Academy of Sciences and Humanities,human
1585,John Cleese,occupation,comedian,human
1586,Edvard Radzinsky,occupation,presenter,human
1587,France,diplomatic relation,Myanmar,"country, colonial power, sovereign state, Mediterranean country"
1588,Australia,diplomatic relation,Cambodia,"dominion of the British Empire, Commonwealth realm, sovereign state, country, federal state"
1589,Justin Timberlake,genre,rhythm and blues,human
1590,Josephine Baker,country of citizenship,United States of America,human
1591,Aaliyah,record label,Atlantic Records,human
1592,Italy,diplomatic relation,Argentina,"republic, unitary state, social state, Mediterranean country, sovereign state, country"
1593,Friedrich Schlegel,occupation,university teacher,human
1594,Janis Joplin,genre,contemporary folk music,human
1595,David Lindley,record label,ABC Records,human
1596,Willie Nelson,instrument,voice,human
1597,Jacob Grimm,religion,Catholic Church,human
1598,United States of America,member of,Organisation for the Prohibition of Chemical Weapons,"sovereign state, country, democratic republic, federal state, constitutional republic, superpowers"
1599,Master P,occupation,film actor,human
1600,Marvin Gaye,record label,Motown,human
1601,Anna Karina,place of death,Paris,human
1602,Leonhard Euler,member of,Royal Prussian Academy of Sciences,human
1603,Janet Jackson,occupation,musician,human
1604,Nikolay Ogarev,genre,poetry,human
1605,Brunei,diplomatic relation,United Kingdom,"sovereign state, country"
1606,Angola,diplomatic relation,Zambia,"sovereign state, country"
1607,Rudolf Virchow,member of,Accademia Nazionale delle Scienze detta dei XL,human
1608,Georgia,member of,Organization for Security and Co-operation in Europe,"republic, unitary state, legal state, sovereign state, country"
1609,Manfred Eigen,member of,German Academy of Sciences at Berlin,human
1610,J. J. Abrams,country of citizenship,United States of America,human
1611,Jennifer Love Hewitt,"languages spoken, written, or signed",English,human
1612,Finland,diplomatic relation,Norway,"country, sovereign state, unitary state, countries bordering the Baltic Sea"
1613,Robert Schumann,occupation,musician,human
1614,Spike Milligan,country of citizenship,Ireland,human
1615,Peter Gay,member of,Academia Europaea,human
1616,Roy Clark,cause of death,pneumonia,human
1617,George Santayana,religion,agnosticism,human
1618,Slovakia,member of,Australia Group,"landlocked country, country, sovereign state, republic"
1619,Ralph Vaughan Williams,occupation,conductor,human
1620,Svetlana Surganova,occupation,author,human
1621,Mary Pickford,occupation,writer,human
1622,Shaquille O'Neal,ethnic group,African Americans,human
1623,Jaan Kaplinski,ethnic group,Jewish people,human
1624,Germany,diplomatic relation,Albania,"federal state, country, sovereign state, social state, legal state, republic, administrative territorial entity, countries bordering the Baltic Sea"
1625,Peter Debye,employer,Leipzig University,human
1626,Lara Fabian,occupation,recording artist,human
1627,Ingmar Bergman,occupation,film producer,human
1628,Per Olov Enquist,employer,"""University of California, Los Angeles""",human
1629,Angelina Jolie,"languages spoken, written, or signed",English,human
1630,Jerry Garcia,occupation,singer,human
1631,John Frederick William Herschel,member of,Royal Netherlands Academy of Arts and Sciences,human
1632,Raymond Scott,country of citizenship,United States of America,human
1633,Lebanon,official language,Arabic,"sovereign state, Mediterranean country, country"
1634,François-René de Chateaubriand,genre,novel,human
1635,Robert Graves,"languages spoken, written, or signed",Latin,human
1636,Mexico,diplomatic relation,Kazakhstan,"country, sovereign state"
1637,Jan Evangelista Purkyně,occupation,physician,human
1638,Felix Mendelssohn,country of citizenship,Germany,human
1639,Paul Auster,occupation,university teacher,human
1640,Nora Ephron,field of work,essay,human
1641,Mickey Rooney,country of citizenship,United States of America,human
1642,Kiribati,continent,Oceania,"island nation, country, sovereign state"
1643,Netherlands,member of,European Payments Union,"country, country of the Kingdom of the Netherlands"
1644,Bret Michaels,occupation,screenwriter,human
1645,Bruce Willis,residence,Los Angeles,human
1646,Bryan Ferry,instrument,guitar,human
1647,Friedrich Schlegel,genre,essay,human
1648,Sergei Gerasimov,occupation,film actor,human
1649,Gene Autry,genre,blues,human
1650,Judd Apatow,residence,Los Angeles,human
1651,Bahrain,member of,International Hydrographic Organization,"country, sovereign state, island nation"
1652,Antonin Artaud,place of death,Paris,human
1653,A. A. Milne,occupation,writer,human
1654,Sid Caesar,occupation,writer,human
1655,Felix Klein,employer,University of Göttingen,human
1656,Jerry Lewis,occupation,writer,human
1657,George Orwell,occupation,science fiction writer,human
1658,Gambia,member of,Commonwealth of Nations,"country, sovereign state"
1659,Russia,member of,International Telecommunication Union,"sovereign state, transcontinental country, legal state, country, secular state, great power, social state, countries bordering the Baltic Sea"
1660,Kelly Rowland,occupation,singer,human
1661,Nahum Sokolow,"languages spoken, written, or signed",Russian,human
1662,Sweden,member of,Asian Development Bank,"country, sovereign state, unitary state, countries bordering the Baltic Sea"
1663,Mae West,place of burial,New York City,human
1664,Latvia,member of,UNESCO,"republic, country, sovereign state, countries bordering the Baltic Sea"
1665,United States of America,diplomatic relation,Iraq,"sovereign state, country, democratic republic, federal state, constitutional republic, superpowers"
1666,Raven-Symoné,"languages spoken, written, or signed",English,human
1667,Dmitri Kabalevsky,place of birth,Saint Petersburg,human
1668,Renato Carosone,occupation,conductor,human
1669,Sammy Davis Jr.,occupation,singer,human
1670,Condoleezza Rice,occupation,university teacher,human
1671,Anthony Burgess,ethnic group,English people,human
1672,Korney Chukovsky,occupation,journalist,human
1673,Prince,occupation,film producer,human
1674,Renaud,record label,Polydor Records,human
1675,Ralph Vaughan Williams,occupation,composer,human
1676,Barry Manilow,country of citizenship,United States of America,human
1677,Ernst Mach,religion,atheism,human
1678,Dudley Moore,residence,London,human
1679,Gordon Lightfoot,occupation,musician,human
1680,Myles Kennedy,"languages spoken, written, or signed",English,human
1681,Amanda Palmer,occupation,writer,human
1682,Mario Vargas Llosa,occupation,essayist,human
1683,Nazi Germany,official language,German,"historical period, historical country, sovereign state"
1684,Iraq,diplomatic relation,Turkey,"sovereign state, country"
1685,Demi Lovato,occupation,voice actor,human
1686,Jack White,instrument,mandolin,human
1687,Iraq,diplomatic relation,Denmark,"sovereign state, country"
1688,Walt Disney Records,founded by,Walt Disney,record label
1689,Renato Carosone,place of death,Rome,human
1690,Gottfried Wilhelm Leibniz,occupation,writer,human
1691,Taraneh Javanbakht,occupation,musician,human
1692,Chile,diplomatic relation,Malaysia,"sovereign state, country"
1693,Sergey Lazarev,occupation,presenter,human
1694,People's Republic of China,diplomatic relation,Zimbabwe,"country, secular state, constitutional republic, socialist state, sovereign state"
1695,Hayley Kiyoko,occupation,musician,human
1696,Namibia,diplomatic relation,Botswana,"sovereign state, country, republic"
1697,Phil Harris,genre,jazz,human
1698,Léon Theremin,occupation,inventor,human
1699,Jean-Paul Sartre,country of citizenship,France,human
1700,Barbara Mandrell,instrument,voice,human
1701,Tanzania,diplomatic relation,United States of America,"sovereign state, republic, country"
1702,Nikita Mikhalkov,country of citizenship,Soviet Union,human
1703,Etta James,instrument,voice,human
1704,Saint Lucia,member of,Organization of American States,"Commonwealth realm, country, island nation, sovereign state"
1705,Netherlands,diplomatic relation,Uruguay,"country, country of the Kingdom of the Netherlands"
1706,Joni Mitchell,occupation,guitarist,human
1707,Tamara Bunke,"languages spoken, written, or signed",German,human
1708,Theodor Mommsen,member of,Serbian Academy of Sciences and Arts,human
1709,Yvonne De Carlo,member of political party,Republican Party,human
1710,Heinrich Rudolf Hertz,educated at,Ludwig Maximilian University of Munich,human
1711,Slash,occupation,guitarist,human
1712,Tara Strong,occupation,pianist,human
1713,Sudan,diplomatic relation,Russia,"sovereign state, country, member states of the United Nations, republic"
1714,Italy,diplomatic relation,Spain,"republic, unitary state, social state, Mediterranean country, sovereign state, country"
1715,Maldives,member of,UNESCO,"sovereign state, country, island nation"
1716,Chad,member of,Organisation for the Prohibition of Chemical Weapons,"sovereign state, country, landlocked country"
1717,Tim Rice-Oxley,occupation,guitarist,human
1718,Nena,record label,Columbia Records,human
1719,Sierra Leone,diplomatic relation,Liberia,"sovereign state, republic, country"
1720,Russia,diplomatic relation,Algeria,"sovereign state, transcontinental country, legal state, country, secular state, great power, social state, countries bordering the Baltic Sea"
1721,RZA,ethnic group,African Americans,human
1722,Sudan,diplomatic relation,Germany,"sovereign state, country, member states of the United Nations, republic"
1723,France,diplomatic relation,Mauritius,"country, colonial power, sovereign state, Mediterranean country"
1724,Poland,diplomatic relation,Taiwan,"sovereign state, country, countries bordering the Baltic Sea"
1725,Romania,diplomatic relation,United States of America,"country, sovereign state"
1726,Herbie Hancock,instrument,piano,human
1727,Meat Loaf,occupation,singer-songwriter,human
1728,Ed Sheeran,occupation,musician,human
1729,Bo Burnham,occupation,comedian,human
1730,John Frederick William Herschel,occupation,mathematician,human
1731,Romain Rolland,cause of death,tuberculosis,human
1732,George Ellery Hale,member of,Royal Swedish Academy of Sciences,human
1733,North Korea,diplomatic relation,Taiwan,"country, sovereign state"
1734,Rob Reiner,occupation,film director,human
1735,Thomas Henry Huxley,occupation,translator,human
1736,Prosper Mérimée,occupation,archaeologist,human
1737,Guglielmo Marconi,member of,Academy of Sciences of Turin,human
1738,Phil Collins,instrument,drum kit,human
1739,Bobby Scott,place of death,New York City,human
1740,Vanessa Hudgens,genre,pop music,human
1741,Greece,member of,International Telecommunication Union,"Mediterranean country, unitary state, sovereign state, republic, country, member state of the European Union"
1742,Jim Messina,occupation,mandolinist,human
1743,Ray Lankester,occupation,university teacher,human
1744,Denmark,diplomatic relation,Georgia,"colonial power, state, sovereign state, country, autonomous country within the Kingdom of Denmark, countries bordering the Baltic Sea"
1745,George Sand,movement,Romanticism,human
1746,Albertus Magnus,educated at,University of Paris (1896-1968),human
1747,Solomon Islands,official language,English,"country, island nation, Commonwealth realm, sovereign state"
1748,Valeriya Novodvorskaya,occupation,teacher,human
1749,Libya,diplomatic relation,Pakistan,"country, sovereign state, Mediterranean country"
1750,Adriano Celentano,occupation,actor,human
1751,Peter Kropotkin,place of birth,Moscow,human
1752,Karl Marx,occupation,sociologist,human
1753,Dmitri Shostakovich,genre,classical music,human
1754,Dudley Moore,occupation,jazz musician,human
1755,Roger Daltrey,record label,Atlantic Records,human
1756,Margaret Atwood,influenced by,Jack London,human
1757,Jan Josef Liefers,occupation,singer,human
1758,Ilya Ehrenburg,place of death,Moscow,human
1759,Rainer Werner Fassbinder,occupation,playwright,human
1760,Al Jolson,ethnic group,American Jews,human
1761,People's Republic of China,diplomatic relation,Sri Lanka,"country, secular state, constitutional republic, socialist state, sovereign state"
1762,Netherlands,diplomatic relation,Turkey,"country, country of the Kingdom of the Netherlands"
1763,Federated States of Micronesia,member of,UNESCO,"country, island nation, sovereign state"
1764,Senegal,diplomatic relation,United States of America,"legal state, administrative territorial entity, country, sovereign state, republic"
1765,Lena Meyer-Landrut,"languages spoken, written, or signed",English,human
1766,Stephen Hawking,occupation,university teacher,human
1767,Douglas Fairbanks,genre,Western,human
1768,Paul Valéry,"languages spoken, written, or signed",French,human
1769,Germany,diplomatic relation,Burkina Faso,"federal state, country, sovereign state, social state, legal state, republic, administrative territorial entity, countries bordering the Baltic Sea"
1770,Prince,influenced by,Little Richard,human
1771,Ricky Gervais,religion,atheism,human
1772,Jean Cocteau,country of citizenship,France,human
1773,Armenia,diplomatic relation,Russia,"landlocked country, sovereign state, country"
1774,GoonRock,occupation,rapper,human
1775,Thomas Jefferson,member of,Royal Netherlands Academy of Arts and Sciences,human
1776,Gustavo Cerati,instrument,bass guitar,human
1777,Kingdom of the Netherlands,continent,Europe,"country, sovereign state, kingdom, colonial power"
1778,Van McCoy,instrument,voice,human
1779,St. Vincent,occupation,singer-songwriter,human
1780,Allen Ginsberg,occupation,musician,human
1781,Hong Kong,diplomatic relation,Singapore,"special administrative region of China, city, human settlement, metropolitan area, big city, city with millions of inhabitants"
1782,Angela Merkel,"languages spoken, written, or signed",German,human
1783,Finland,member of,Organization for Security and Co-operation in Europe,"country, sovereign state, unitary state, countries bordering the Baltic Sea"
1784,Buckminster Fuller,place of death,Los Angeles,human
1785,EMI,parent organization,Warner Music Group,"enterprise, business, privately held company, Wikipedia article covering multiple topics, record label, record company, holding company"
1786,John Paul II,"languages spoken, written, or signed",German,human
1787,Japan,diplomatic relation,Paraguay,"island nation, sovereign state, country"
1788,Angela Merkel,residence,Berlin,human
1789,Janelle Monáe,record label,Atlantic Records,human
1790,Germany,diplomatic relation,Mongolia,"federal state, country, sovereign state, social state, legal state, republic, administrative territorial entity, countries bordering the Baltic Sea"
1791,Malawi,member of,International Bank for Reconstruction and Development,"sovereign state, country, republic, landlocked country"
1792,Oman,member of,International Finance Corporation,"country, sovereign state, sultanate"
1793,Alsou,religion,Islam,human
1794,Martin Sheen,country of citizenship,United States of America,human
1795,Oscar Wilde,occupation,essayist,human
1796,Guinea,official language,French,"country, sovereign state"
1797,Raymond Aron,influenced by,Immanuel Kant,human
1798,Israel,diplomatic relation,Ukraine,"country, sovereign state, Mediterranean country"
1799,Norway,member of,Asian Development Bank,"sovereign state, country, constitutional monarchy"
1800,Albert Camus,field of work,philosophy,human
1801,Dmitry Glukhovsky,influenced by,Jorge Luis Borges,human
1802,Emmanuel Swedenborg,cause of death,stroke,human
1803,Jan Hammer,occupation,composer,human
1804,David Foster,instrument,piano,human
1805,Romania,diplomatic relation,Hungary,"country, sovereign state"
1806,Jay-Z,"languages spoken, written, or signed",English,human
1807,John Cleese,country of citizenship,United Kingdom,human
1808,Jamie Foxx,instrument,voice,human
1809,Georgia,member of,Group on Earth Observations,"republic, unitary state, legal state, sovereign state, country"
1810,Tamer Hosny,occupation,actor,human
1811,Lebanon,diplomatic relation,Brazil,"sovereign state, Mediterranean country, country"
1812,Iggy Pop,instrument,percussion instrument,human
1813,"Clarence ""Gatemouth"" Brown",cause of death,lung cancer,human
1814,Herbie Hancock,genre,rhythm and blues,human
1815,Janelle Monáe,occupation,film actor,human
1816,Singapore,diplomatic relation,Malaysia,"city, island nation, port settlement, country, city-state, sovereign state, big city, city with millions of inhabitants"
1817,Suriname,member of,Universal Postal Union,"colony, sovereign state, country"
1818,Karl Lachmann,educated at,Leipzig University,human
1819,Bret Michaels,occupation,singer-songwriter,human
1820,Jon Bon Jovi,country of citizenship,United States of America,human
1821,Peter Tork,instrument,guitar,human
1822,Frank Sinatra,occupation,television actor,human
1823,Gackt,genre,rock music,human
1824,Chuck Berry,country of citizenship,United States of America,human
1825,Zambia,diplomatic relation,Ethiopia,"landlocked country, sovereign state, republic, country"
1826,Jaan Kaplinski,country of citizenship,Estonia,human
1827,Laos,diplomatic relation,Philippines,"country, sovereign state, landlocked country, communist state"
