,head,relation,tail,head types
31894,Netherlands,member of,International Energy Agency,"country, country of the Kingdom of the Netherlands"
31895,Ukraine,diplomatic relation,Albania,"social state, sovereign state, republic, legal state, unitary state, country"
31896,Kate Voegele,instrument,piano,human
31897,Ani DiFranco,occupation,street artist,human
31898,Vince Vaughn,country of citizenship,United States of America,human
31899,Jerry Lewis,occupation,film director,human
31900,Alfred Einstein,instrument,violin,human
31901,Mohandas Karamchand Gandhi,influenced by,G. K. Chesterton,human
31902,Egypt,diplomatic relation,Pakistan,"Mediterranean country, sovereign state, country, transcontinental country"
31903,Michelle Williams,occupation,dancer,human
31904,São Tomé and Príncipe,member of,Interpol,"republic, island nation, sovereign state, country"
31905,David Hemmings,occupation,film director,human
31906,Michael Mann,place of birth,Munich,human
31907,Xavier Cugat,cause of death,heart failure,human
31908,Asia Argento,occupation,actor,human
31909,Howard Hughes,occupation,film director,human
31910,David Lindley,genre,rock music,human
31911,Dmitri Kabalevsky,occupation,musicologist,human
31912,CeeLo Green,occupation,actor,human
31913,Greece,diplomatic relation,Estonia,"Mediterranean country, unitary state, sovereign state, republic, country, member state of the European Union"
31914,Janelle Monáe,residence,Atlanta,human
31915,Lonnie Liston Smith,genre,jazz,human
31916,Dave Mustaine,occupation,musician,human
31917,Bulat Okudzhava,place of birth,Moscow,human
31918,Harry Connick Jr.,instrument,piano,human
31919,Anatoly Krupnov,instrument,voice,human
31920,Suzi Quatro,instrument,bass guitar,human
31921,Tuvalu,member of,Alliance of Small Island States,"country, sovereign state, island nation, Commonwealth realm"
31922,Tori Amos,occupation,composer,human
31923,Saint Kitts and Nevis,official language,English,"state, country, island nation, sovereign state, Commonwealth realm"
31924,Herman Francis Mark,occupation,chemist,human
31925,Jerry Lewis,occupation,film producer,human
31926,Burkina Faso,member of,International Telecommunication Union,"landlocked country, sovereign state, country"
31927,Taiwan,diplomatic relation,Dominican Republic,"democratic republic, island nation, state with limited recognition"
31928,South Africa,diplomatic relation,Greece,"sovereign state, country"
31929,Bertolt Brecht,country of citizenship,German Empire,human
31930,Antoine César Becquerel,occupation,university teacher,human
31931,Ivan Franko,occupation,politician,human
31932,People's Republic of China,diplomatic relation,Mozambique,"country, secular state, constitutional republic, socialist state, sovereign state"
31933,Peru,member of,Asia-Pacific Economic Cooperation,"sovereign state, country"
31934,Russia,diplomatic relation,Hungary,"sovereign state, transcontinental country, legal state, country, secular state, great power, social state, countries bordering the Baltic Sea"
31935,Maldives,member of,International Bank for Reconstruction and Development,"sovereign state, country, island nation"
31936,Spain,diplomatic relation,Kiribati,"sovereign state, colonial power, country, Mediterranean country, member state of the European Union, realm"
31937,Ted Nugent,occupation,musician,human
31938,Ivan Urgant,occupation,actor,human
31939,Kylie Minogue,record label,Warner Bros. Records,human
31940,John Lennon,child,Sean Lennon,human
31941,Rebbie Jackson,sibling,Michael Jackson,human
31942,Darius Milhaud,occupation,jazz musician,human
31943,Austria,member of,Movement Coordination Centre Europe,"country, state, legal state, republic, landlocked country, sovereign state"
31944,Hannah Arendt,religion,Judaism,human
31945,Victor Ambartsumian,occupation,politician,human
31946,Janel Parrish,occupation,pianist,human
31947,Portugal,diplomatic relation,Bangladesh,"colonial power, sovereign state, country"
31948,Melanie C,occupation,poet,human
31949,Angelina Jolie,country of citizenship,United States of America,human
31950,Yemen,member of,Arab League,"sovereign state, country"
31951,Miguel de Cervantes,country of citizenship,Spain,human
31952,Alicia Keys,occupation,composer,human
31953,John Stuart Mill,occupation,politician,human
31954,Pat Boone,genre,country music,human
31955,Steven Van Zandt,occupation,musician,human
31956,André Gide,occupation,essayist,human
31957,Seth MacFarlane,occupation,television actor,human
31958,Holly Johnson,genre,new wave,human
31959,Nena,occupation,singer,human
31960,George Steiner,occupation,essayist,human
31961,Republic of the Congo,member of,International Development Association,"administrative territorial entity, country, sovereign state"
31962,Faith Evans,instrument,voice,human
31963,Adriano Celentano,instrument,piano,human
31964,France,diplomatic relation,India,"country, colonial power, sovereign state, Mediterranean country"
31965,Eddie Money,religion,Catholicism,human
31966,Raymond Scott,instrument,piano,human
31967,Joseph Fourier,place of burial,Père Lachaise Cemetery,human
31968,Billy Crystal,genre,satire,human
31969,Marilyn Manson,occupation,journalist,human
31970,Buckminster Fuller,occupation,university teacher,human
31971,Don DeLillo,occupation,playwright,human
31972,Ike Turner,ethnic group,African Americans,human
31973,Panama,diplomatic relation,Canada,"sovereign state, country"
31974,George Carlin,country of citizenship,United States of America,human
31975,Hayley Williams,instrument,bass guitar,human
31976,Myanmar,member of,International Development Association,"sovereign state, country"
31977,Republic of the Congo,member of,"""African, Caribbean and Pacific Group of States""","administrative territorial entity, country, sovereign state"
31978,Linda Ronstadt,instrument,voice,human
31979,Ernst Chladni,occupation,geologist,human
31980,"Georges-Louis Leclerc, Comte de Buffon","languages spoken, written, or signed",French,human
31981,Romain Rolland,ethnic group,French people,human
31982,Ingeborg Bachmann,occupation,screenwriter,human
31983,Sergei Korolev,influenced by,Konstantin Eduardovich Tsiolkovskii,human
31984,Franco Battiato,genre,opera,human
31985,Jan Josef Liefers,"languages spoken, written, or signed",German,human
31986,Joseph E. Stiglitz,occupation,non-fiction writer,human
31987,François Guizot,member of,Royal Swedish Academy of Sciences,human
31988,People's Republic of China,diplomatic relation,Ireland,"country, secular state, constitutional republic, socialist state, sovereign state"
31989,Shakira,religion,Catholic Church,human
31990,Yul Brynner,occupation,television actor,human
31991,Rihanna,genre,dance music,human
31992,Tex Ritter,"languages spoken, written, or signed",English,human
31993,Guinea,member of,International Bank for Reconstruction and Development,"country, sovereign state"
31994,Martie Maguire,instrument,voice,human
31995,New Zealand,member of,Missile Technology Control Regime,"Commonwealth realm, island nation, country, sovereign state, crown colony of the British Empire, dominion of the British Empire"
31996,Giuseppe Ungaretti,occupation,essayist,human
31997,Mariah Carey,record label,Columbia Records,human
31998,Bangladesh,diplomatic relation,Hungary,"country, sovereign state"
31999,State of Palestine,diplomatic relation,United States of America,"state with limited recognition, divided country"
32000,Aimee Mann,occupation,guitarist,human
32001,Sergei Korolev,country of citizenship,Russian Empire,human
32002,South Sudan,diplomatic relation,Germany,"landlocked country, sovereign state, country"
32003,Denmark,diplomatic relation,Malaysia,"colonial power, state, sovereign state, country, autonomous country within the Kingdom of Denmark, countries bordering the Baltic Sea"
32004,Judy Garland,occupation,voice actor,human
32005,Wolfgang Amadeus Mozart,occupation,musician,"human, child prodigy"
32006,Miguel de Unamuno,occupation,literary critic,human
32007,Spike Lee,employer,Harvard University,human
32008,Sergei Korolev,ethnic group,Russians,human
32009,Colm Tóibín,occupation,novelist,human
32010,Jordan,member of,Multilateral Investment Guarantee Agency,"sovereign state, country"
32011,Ukraine,diplomatic relation,Ethiopia,"social state, sovereign state, republic, legal state, unitary state, country"
32012,Viggo Mortensen,instrument,voice,human
32013,Athanasius Kircher,occupation,music theorist,human
32014,Ric Ocasek,record label,Reprise Records,human
32015,Richard Dawkins,occupation,university teacher,human
32016,Shakira,occupation,record producer,human
32017,Per Olov Enquist,member of,"Academy of Arts, Berlin",human
32018,Serbia,diplomatic relation,Spain,"republic, sovereign state, landlocked country, country"
32019,Brazil,diplomatic relation,Czech Republic,"sovereign state, secular state, country, legal state"
32020,Harry Connick Jr.,occupation,television actor,human
32021,Saudi Arabia,member of,Arab Fund for Economic and Social Development,"sovereign state, country"
32022,Finland,diplomatic relation,Italy,"country, sovereign state, unitary state, countries bordering the Baltic Sea"
32023,Tina Arena,record label,EMI,human
32024,John Cleese,employer,Cornell University,human
32025,Christa Wolf,country of citizenship,Germany,human
32026,Kris Kristofferson,"languages spoken, written, or signed",English,human
32027,Madonna,genre,pop rock,human
32028,Ivan Turgenev,occupation,prosaist,human
32029,Marshall Islands,member of,UNESCO,"sovereign state, country, island nation"
32030,Bosnia and Herzegovina,member of,Organisation for the Prohibition of Chemical Weapons,"constitutional republic, sovereign state, country, Mediterranean country"
32031,David Mamet,"languages spoken, written, or signed",English,human
32032,Roger Waters,record label,Columbia Records,human
32033,Bill Monroe,occupation,bandleader,human
32034,Italy,diplomatic relation,New Zealand,"republic, unitary state, social state, Mediterranean country, sovereign state, country"
32035,Jean-Baptiste Biot,place of death,Paris,human
32036,LeToya Luckett,record label,Columbia Records,human
32037,Bob Hope,member of political party,Republican Party,human
32038,Austria,member of,United Nations,"country, state, legal state, republic, landlocked country, sovereign state"
32039,Redman,occupation,rapper,human
32040,Brian May,occupation,actor,human
32041,Germany,diplomatic relation,Argentina,"federal state, country, sovereign state, social state, legal state, republic, administrative territorial entity, countries bordering the Baltic Sea"
32042,Immanuel Kant,"languages spoken, written, or signed",German,human
32043,Gabriel García Márquez,occupation,novelist,human
32044,Philippines,diplomatic relation,Brunei,"country, archipelagic state, sovereign state"
32045,Thomas Henry Huxley,residence,London,human
32046,Vietnam,member of,Universal Postal Union,"country, sovereign state, communist state"
32047,Frédéric Chopin,unmarried partner,George Sand,human
32048,Rudyard Kipling,occupation,author,human
32049,Guy de Maupassant,occupation,novelist,human
32050,New Zealand,member of,International Development Association,"Commonwealth realm, island nation, country, sovereign state, crown colony of the British Empire, dominion of the British Empire"
32051,Vanuatu,member of,United Nations,"sovereign state, country, island nation"
32052,Mexico,diplomatic relation,Estonia,"country, sovereign state"
32053,John Ruskin,occupation,literary critic,human
32054,Armenia,diplomatic relation,Denmark,"landlocked country, sovereign state, country"
32055,Bud Spencer,"languages spoken, written, or signed",Italian,human
32056,Iran,diplomatic relation,Georgia,"Islamic republic, sovereign state, country"
32057,Lara Fabian,genre,contemporary folk music,human
32058,Michail Sholokhov,genre,short story,human
32059,Richard Sennett,country of citizenship,United Kingdom,human
32060,Gustav Kirchhoff,field of work,physics,human
32061,Ivory Coast,diplomatic relation,Taiwan,"country, sovereign state"
32062,Brazil,diplomatic relation,Chile,"sovereign state, secular state, country, legal state"
32063,Mary Shelley,"languages spoken, written, or signed",English,human
32064,Igor Stravinsky,occupation,pianist,human
32065,Hans Mayer,member of,Bavarian Academy of Fine Arts,human
32066,John Desmond Bernal,occupation,university teacher,human
32067,Taiwan,diplomatic relation,Ivory Coast,"democratic republic, island nation, state with limited recognition"
32068,Henry Rollins,occupation,voice actor,human
32069,John Lydon,genre,new wave,human
32070,India,diplomatic relation,Iraq,"dominion of the British Empire, sovereign state, republic, country"
32071,Jared Leto,record label,Virgin Records,human
32072,Masiela Lusha,occupation,poet,human
32073,Mýa,occupation,composer,human
32074,Tunisia,diplomatic relation,Italy,"Mediterranean country, country, sovereign state, republic"
32075,Mexico,diplomatic relation,Dominican Republic,"country, sovereign state"
32076,Ivan Franko,occupation,writer,human
32077,Iraq,diplomatic relation,State of Palestine,"sovereign state, country"
32078,Stephen King,occupation,director,human
32079,Luis Alberto Spinetta,country of citizenship,Argentina,human
32080,Venezuela,official language,Spanish,"sovereign state, country"
32081,Brazil,diplomatic relation,France,"sovereign state, secular state, country, legal state"
32082,Zdeněk Nejedlý,occupation,literary critic,human
32083,Karl Marx,country of citizenship,Kingdom of Prussia,human
32084,Harald Lesch,field of work,philosophy,human
32085,Saint Petersburg Academy of Sciences,country,Russian Empire,"cultural heritage site in Russia, academy of sciences"
32086,James D. Watson,member of,Royal Society,human
32087,Éric Rohmer,occupation,actor,human
32088,Athanasius Kircher,occupation,photographer,human
32089,Mongolia,diplomatic relation,Saudi Arabia,"sovereign state, country, landlocked country"
32090,Russia,diplomatic relation,Paraguay,"sovereign state, transcontinental country, legal state, country, secular state, great power, social state, countries bordering the Baltic Sea"
32091,Joyce Carol Oates,influenced by,James Joyce,human
32092,Tila Tequila,occupation,television actor,human
32093,Jemaine Clement,occupation,film director,human
32094,United Kingdom,member of,African Development Bank,"island nation, sovereign state, colonial power, country, Commonwealth realm"
32095,Ben Stiller,educated at,"""University of California, Los Angeles""",human
32096,Seth MacFarlane,member of political party,Democratic Party,human
32097,Rudolf Christoph Eucken,occupation,university teacher,human
32098,Vietnam,member of,International Hydrographic Organization,"country, sovereign state, communist state"
32099,Lord Byron,occupation,lyricist,human
32100,Milan Kundera,"languages spoken, written, or signed",French,human
32101,Sweden,diplomatic relation,Taiwan,"country, sovereign state, unitary state, countries bordering the Baltic Sea"
32102,T.I.,occupation,television actor,human
32103,Albertus Magnus,occupation,theologian,human
32104,Latvia,diplomatic relation,Germany,"republic, country, sovereign state, countries bordering the Baltic Sea"
32105,France,member of,Organisation internationale de la Francophonie,"country, colonial power, sovereign state, Mediterranean country"
32106,Eswatini,member of,African Union,"landlocked country, country, sovereign state"
32107,Russia,head of state,Vladimir Putin,"sovereign state, transcontinental country, legal state, country, secular state, great power, social state, countries bordering the Baltic Sea"
32108,John Cameron Mitchell,residence,New York City,human
32109,Russia,diplomatic relation,Cambodia,"sovereign state, transcontinental country, legal state, country, secular state, great power, social state, countries bordering the Baltic Sea"
32110,Maldives,country,Portuguese Empire,"sovereign state, country, island nation"
32111,Alexander von Humboldt,"languages spoken, written, or signed",French,human
32112,New Zealand,head of state,Elizabeth II,"Commonwealth realm, island nation, country, sovereign state, crown colony of the British Empire, dominion of the British Empire"
32113,Paul Krugman,country of citizenship,United States of America,human
32114,Manu Chao,country of citizenship,Spain,human
32115,Ayn Rand,place of death,New York City,human
32116,Mexico,diplomatic relation,Senegal,"country, sovereign state"
32117,Australia,diplomatic relation,Laos,"dominion of the British Empire, Commonwealth realm, sovereign state, country, federal state"
32118,Theodor Mommsen,member of,Lincean Academy,human
32119,Robert Graves,occupation,literary critic,human
32120,Erich Kästner,country of citizenship,German Empire,human
32121,Italy,diplomatic relation,South Africa,"republic, unitary state, social state, Mediterranean country, sovereign state, country"
32122,Rwanda,member of,International Development Association,"country, republic, landlocked country, sovereign state"
32123,Germany,diplomatic relation,North Macedonia,"federal state, country, sovereign state, social state, legal state, republic, administrative territorial entity, countries bordering the Baltic Sea"
32124,Émile Zola,genre,short story,human
32125,Keren Ann,occupation,producer,human
32126,Spike Milligan,occupation,journalist,human
32127,Walter Scott,occupation,writer,human
32128,Arthur C. Clarke,genre,science fiction,human
32129,Alexander Alexandrovich Fadeyev,ethnic group,Russians,human
32130,Milton Friedman,employer,University of Chicago,human
32131,Kazakhstan,member of,Asian Development Bank,"landlocked country, transcontinental country, country, sovereign state, unitary state"
32132,Ian McEwan,ethnic group,English people,human
32133,Australia,diplomatic relation,Myanmar,"dominion of the British Empire, Commonwealth realm, sovereign state, country, federal state"
32134,Carlos Fuentes,"languages spoken, written, or signed",Spanish,human
32135,Natasha Shneider,instrument,keyboard instrument,human
32136,Bulgaria,diplomatic relation,Ukraine,"country, unitary state, sovereign state"
32137,Janel Parrish,genre,pop music,human
32138,Benoit Mandelbrot,occupation,mathematician,human
32139,India,member of,International Bank for Reconstruction and Development,"dominion of the British Empire, sovereign state, republic, country"
32140,J. J. Abrams,occupation,executive producer,human
32141,Germany,diplomatic relation,Suriname,"federal state, country, sovereign state, social state, legal state, republic, administrative territorial entity, countries bordering the Baltic Sea"
32142,Yevgeny Yevtushenko,country of citizenship,Russia,human
32143,Brazil,diplomatic relation,India,"sovereign state, secular state, country, legal state"
32144,Gottfried Wilhelm Leibniz,occupation,jurist,human
32145,Lou Reed,occupation,photographer,human
32146,Regina Spektor,field of work,musical composition,human
32147,Alexander Pushkin,occupation,librettist,human
32148,Margaret Atwood,occupation,non-fiction writer,human
32149,Michael Nesmith,instrument,voice,human
32150,Aaliyah,record label,Virgin Records,human
32151,Carrie Underwood,instrument,guitar,human
32152,Saul Bellow,ethnic group,Jewish people,human
32153,Belarus,diplomatic relation,Germany,"country, landlocked country, unitary state, republic, social state, sovereign state"
32154,John Cassavetes,country of citizenship,United States of America,human
32155,Peter Ustinov,religion,Lutheranism,human
32156,Moscow,country,Soviet Union,"largest city, capital, largest city, second largest city, capital of Russia, federal city of Russia, megacity, big city, largest city, city/town, largest city, city with millions of inhabitants"
32157,Harry Connick Jr.,country of citizenship,United States of America,human
32158,Henri Poincaré,occupation,engineer,human
32159,Dee Dee Bridgewater,field of work,musical composition,human
32160,Guglielmo Marconi,religion,Catholic Church,human
32161,Lucio Dalla,occupation,musician,human
32162,Spike Milligan,occupation,musician,human
32163,Jim Belushi,time period,20th century,human
32164,Thomas Carlyle,occupation,essayist,human
32165,Manfred Eigen,member of,National Academy of Sciences,human
32166,Albert Lortzing,occupation,librettist,human
32167,Sara Bareilles,occupation,songwriter,human
32168,Richard Wright,genre,art rock,human
32169,Nauru,continent,Oceania,"island nation, sovereign state, country"
32170,People's Republic of China,diplomatic relation,Angola,"country, secular state, constitutional republic, socialist state, sovereign state"
32171,David Crosby,country of citizenship,United States of America,human
32172,Robert Penn Warren,occupation,writer,human
32173,Shel Silverstein,place of birth,Chicago,human
32174,Richard Dawkins,influenced by,Douglas Adams,human
32175,Steve Allen,occupation,film actor,human
32176,Giovanni Schiaparelli,member of,Bavarian Academy of Sciences and Humanities,human
32177,Nikolay Semyonov,member of,Academy of Sciences of the USSR,human
32178,Seychelles,member of,International Bank for Reconstruction and Development,"country, republic, sovereign state, island nation"
32179,Jan Hammer,instrument,drum kit,human
32180,ABC Records,genre,country music,record label
32181,Toni Morrison,occupation,university teacher,human
32182,Libya,diplomatic relation,Malta,"country, sovereign state, Mediterranean country"
32183,Busta Rhymes,occupation,rapper,human
32184,Gabon,continent,Africa,"country, sovereign state, French colonial empire"
32185,Jim Messina,genre,soft rock,human
32186,Niger,part of,West Africa,"republic, sovereign state, country, landlocked country"
32187,Japan,member of,Visa Waiver Program,"island nation, sovereign state, country"
32188,Oman,diplomatic relation,Russia,"country, sovereign state, sultanate"
32189,Alexz Johnson,genre,pop music,human
32190,Michel Legrand,occupation,jazz musician,human
32191,Ludwig Prandtl,member of,German Academy of Sciences Leopoldina,human
32192,Angola,member of,Universal Postal Union,"sovereign state, country"
32193,Yvonne De Carlo,place of death,Los Angeles,human
32194,Usher,occupation,songwriter,human
32195,Jérôme Lalande,field of work,astronomy,human
32196,Raymond Aron,occupation,sociologist,human
32197,Georg Forster,occupation,biologist,human
32198,Russia,diplomatic relation,European Union,"sovereign state, transcontinental country, legal state, country, secular state, great power, social state, countries bordering the Baltic Sea"
32199,Milan Kundera,"languages spoken, written, or signed",Czech,human
32200,Nikolai Fomenko,instrument,guitar,human
32201,Ursula K. Le Guin,influenced by,Virginia Woolf,human
32202,Hulk Hogan,occupation,film actor,human
32203,Jean Gaston Darboux,member of,Bavarian Academy of Sciences and Humanities,human
32204,Jason Mraz,instrument,synthesizer,human
32205,Lionel Hampton,occupation,conductor,human
32206,Ernest Renan,member of,Bavarian Academy of Sciences and Humanities,human
32207,Richard Stallman,occupation,blogger,human
32208,Pierre-Simon Laplace,occupation,philosopher,human
32209,Bangladesh,diplomatic relation,Bhutan,"country, sovereign state"
32210,Willow Smith,occupation,actor,human
32211,Ursula K. Le Guin,occupation,novelist,human
32212,Tara Strong,country of citizenship,Canada,human
32213,Sandy,occupation,record producer,human
32214,Mexico,diplomatic relation,Egypt,"country, sovereign state"
32215,John Muir,cause of death,pneumonia,human
32216,Alexz Johnson,occupation,film actor,human
32217,Aram Khachaturian,occupation,music pedagogue,human
32218,Dr. Dre,record label,Interscope Records,human
32219,Tinashe,occupation,singer,human
32220,Stacie Orrico,occupation,television actor,human
32221,Hugh Laurie,occupation,television actor,human
32222,George Eliot,"languages spoken, written, or signed",English,human
32223,Willow Smith,country of citizenship,United States of America,human
32224,People's Republic of China,diplomatic relation,Mauritius,"country, secular state, constitutional republic, socialist state, sovereign state"
32225,Russia,diplomatic relation,Colombia,"sovereign state, transcontinental country, legal state, country, secular state, great power, social state, countries bordering the Baltic Sea"
32226,Little Richard,occupation,songwriter,human
32227,Alexander Bogdanov,"languages spoken, written, or signed",Russian,human
32228,GoonRock,genre,dance music,human
32229,Jann Arden,occupation,singer,human
32230,Snoop Dogg,record label,Interscope Records,human
32231,Pakistan,diplomatic relation,Oman,"sovereign state, country"
32232,North Korea,diplomatic relation,Pakistan,"country, sovereign state"
32233,Toni Braxton,record label,Atlantic Records,human
32234,Kazakhstan,member of,Universal Postal Union,"landlocked country, transcontinental country, country, sovereign state, unitary state"
32235,Philip Roth,place of death,Manhattan,human
32236,Renato Carosone,occupation,composer,human
32237,Ed Harris,occupation,voice actor,human
32238,Kevin Costner,occupation,film producer,human
32239,Barbra Streisand,occupation,film producer,human
32240,Romain Rolland,employer,University of Paris (1896-1968),human
32241,George Martin,"languages spoken, written, or signed",English,human
32242,Honoré de Balzac,occupation,prosaist,human
32243,Felix Klein,member of,German Academy of Sciences Leopoldina,human
32244,Venezuela,member of,World Trade Organization,"sovereign state, country"
32245,Wilhelm Wundt,employer,Leipzig University,human
32246,Janet Jackson,genre,contemporary R&B,human
32247,Akon,instrument,voice,human
32248,Harold Lloyd,occupation,film producer,human
32249,Anthony Kiedis,"languages spoken, written, or signed",English,human
32250,Iraq,member of,International Development Association,"sovereign state, country"
32251,Wolfgang Amadeus Mozart,genre,opera,"human, child prodigy"
32252,Johann Christian Poggendorff,occupation,journalist,human
32253,Andrey Vyshinsky,"languages spoken, written, or signed",French,human
32254,Bret Easton Ellis,field of work,performing arts,human
32255,Sarah Silverman,instrument,guitar,human
32256,Norway,member of,Visa Waiver Program,"sovereign state, country, constitutional monarchy"
32257,Canada,diplomatic relation,New Zealand,"sovereign state, Commonwealth realm, country, dominion of the British Empire"
32258,Pakistan,diplomatic relation,Albania,"sovereign state, country"
32259,Rickie Lee Jones,genre,pop music,human
32260,Chad,member of,Universal Postal Union,"sovereign state, country, landlocked country"
32261,Germany,diplomatic relation,Mauritius,"federal state, country, sovereign state, social state, legal state, republic, administrative territorial entity, countries bordering the Baltic Sea"
32262,Aaliyah,country of citizenship,United States of America,human
32263,Sebastian Haffner,occupation,writer,human
32264,Georgia,diplomatic relation,Republic of Cyprus,"republic, unitary state, legal state, sovereign state, country"
32265,Turkmenistan,member of,Organisation for the Prohibition of Chemical Weapons,"landlocked country, sovereign state, country"
32266,Elmer Bernstein,educated at,New York University,human
32267,Konrad Lorenz,employer,Ludwig Maximilian University of Munich,human
32268,Richard Feynman,member of,National Academy of Sciences,human
32269,Guyana,diplomatic relation,United States of America,"sovereign state, country"
32270,Hayley Williams,occupation,composer,human
32271,Italy,member of,Council of Europe,"republic, unitary state, social state, Mediterranean country, sovereign state, country"
32272,Roy Clark,instrument,guitar,human
32273,Cuba,diplomatic relation,Uruguay,"country, island nation, communist state, sovereign state, unitary state"
32274,Sweden,diplomatic relation,Ethiopia,"country, sovereign state, unitary state, countries bordering the Baltic Sea"
32275,Joseph Louis Gay-Lussac,educated at,University of Paris (1896-1968),human
32276,Sammy Davis Jr.,place of birth,New York City,human
32277,George Martin,genre,pop music,human
32278,James Lighthill,occupation,mathematician,human
32279,Moldova,member of,International Development Association,"landlocked country, unitary state, sovereign state, country"
32280,Pakistan,member of,Group on Earth Observations,"sovereign state, country"
32281,Douglas Fairbanks,occupation,stage actor,human
32282,John Cage,instrument,piano,human
32283,Lloyd Price,occupation,recording artist,human
32284,The Edge,occupation,pianist,human
32285,Charles Bukowski,occupation,autobiographer,human
32286,Christopher Hitchens,residence,"Washington, D.C.",human
32287,Sheldon Lee Glashow,member of,American Academy of Arts and Sciences,human
32288,Alice Walker,occupation,writer,human
32289,Charlie Wilson,record label,Interscope Records,human
32290,Lonnie Liston Smith,occupation,musician,human
32291,Lenny Kravitz,record label,Virgin Records,human
32292,Richard Wagner,ethnic group,Germans,human
32293,Tina Turner,occupation,singer,human
32294,Seth Rogen,country of citizenship,United States of America,human
32295,Jean-Paul Sartre,occupation,literary critic,human
32296,Berry Gordy,spouse,Diana Ross,human
32297,Portugal,diplomatic relation,Ukraine,"colonial power, sovereign state, country"
32298,Siméon Denis Poisson,place of burial,Père Lachaise Cemetery,human
32299,Fritz Lang,country of citizenship,Austria,human
32300,Haiti,member of,"""African, Caribbean and Pacific Group of States""","sovereign state, island nation, country"
32301,Malaysia,diplomatic relation,Turkey,"sovereign state, country, member states of the Association of Southeast Asian Nations"
32302,Seychelles,diplomatic relation,Kenya,"country, republic, sovereign state, island nation"
32303,Hungary,member of,Missile Technology Control Regime,"country, landlocked country, sovereign state"
32304,Vanessa Williams,occupation,television actor,human
32305,Jack Black,educated at,"""University of California, Los Angeles""",human
32306,Rihanna,genre,pop music,human
32307,William Morris,place of death,London,human
32308,Gilbert Bécaud,place of death,Paris,human
32309,Ray Charles,occupation,musician,human
32310,Steve Carell,country of citizenship,United States of America,human
32311,Linda Ronstadt,member of political party,Democratic Party,human
32312,Henry Wadsworth Longfellow,"languages spoken, written, or signed",Spanish,human
32313,Karl Lachmann,employer,Humboldt University of Berlin,human
32314,Germany,diplomatic relation,Malaysia,"federal state, country, sovereign state, social state, legal state, republic, administrative territorial entity, countries bordering the Baltic Sea"
32315,Hugh Laurie,occupation,film producer,human
32316,"George Porter, Baron Porter of Luddenham",employer,University College London,human
32317,Busta Rhymes,occupation,musician,human
32318,Robert Penn Warren,educated at,University of Oxford,human
32319,Gordon Lightfoot,genre,country music,human
32320,Epic,country,United States of America,record label
32321,John Legend,residence,Beverly Hills,human
32322,Sofia Kovalevskaya,occupation,novelist,human
32323,Mick Ronson,occupation,musician,human
32324,Australia,diplomatic relation,Sweden,"dominion of the British Empire, Commonwealth realm, sovereign state, country, federal state"
32325,Canada,diplomatic relation,Brazil,"sovereign state, Commonwealth realm, country, dominion of the British Empire"
32326,Raymond Scott,place of birth,Brooklyn,human
32327,Melanie Brown,record label,Virgin Records,human
32328,Jennifer Love Hewitt,country of citizenship,United States of America,human
32329,Nicolae Iorga,educated at,Leipzig University,human
32330,Peter Ustinov,occupation,screenwriter,human
32331,Fritz Leiber Junior,occupation,novelist,human
32332,Joyce Carol Oates,influenced by,H. P. Lovecraft,human
32333,Darius Milhaud,occupation,musicologist,human
32334,Petula Clark,occupation,actor,human
32335,Debbie Reynolds,occupation,voice actor,human
32336,Valentin Kataev,occupation,screenwriter,human
32337,Louis Armstrong,"languages spoken, written, or signed",English,human
32338,Gotthelf Fischer von Waldheim,"languages spoken, written, or signed",German,human
32339,France,diplomatic relation,Greece,"country, colonial power, sovereign state, Mediterranean country"
32340,Antoine César Becquerel,member of,French Academy of Sciences,human
32341,Lars Onsager,occupation,university teacher,human
32342,Elizabeth Bishop,employer,Harvard University,human
32343,Gustav Kirchhoff,country of citizenship,Germany,human
32344,Jaan Kaplinski,"languages spoken, written, or signed",Spanish,human
32345,Thomas Jefferson,occupation,philosopher,human
32346,Mexico,diplomatic relation,Slovenia,"country, sovereign state"
32347,Sheldon Lee Glashow,member of,American Philosophical Society,human
32348,East Timor,diplomatic relation,Germany,"country, island nation, sovereign state"
32349,Peter Kropotkin,country of citizenship,Russian Empire,human
32350,John Updike,member of,American Academy of Arts and Letters,human
32351,Netherlands,member of,International Development Association,"country, country of the Kingdom of the Netherlands"
32352,Gloria Trevi,occupation,singer-songwriter,human
32353,Céline Dion,"languages spoken, written, or signed",English,human
32354,Boris Vian,place of death,Paris,human
32355,Chad,member of,International Centre for Settlement of Investment Disputes,"sovereign state, country, landlocked country"
32356,Dmitry Glukhovsky,influenced by,Boris Vian,human
32357,Mikhail Vassilyevich Lomonosov,occupation,poet,human
32358,Turkmenistan,member of,Asian Development Bank,"landlocked country, sovereign state, country"
32359,Viggo Mortensen,country of citizenship,Denmark,human
32360,United Arab Emirates,member of,United Nations,"sovereign state, country"
32361,Howard Zinn,occupation,human rights activist,human
32362,Japan,diplomatic relation,People's Republic of China,"island nation, sovereign state, country"
32363,Antonin Artaud,occupation,film director,human
32364,Ilya Ilf,ethnic group,Jewish people,human
32365,Slovenia,diplomatic relation,Montenegro,"country, Mediterranean country, sovereign state"
32366,Shannon Leto,genre,alternative rock,human
32367,Taiwan,diplomatic relation,Oman,"democratic republic, island nation, state with limited recognition"
